#,case_id,timestamp,status
13736,PO20-6430_1032506,2020-12-23 12:38:09.000000,Cancelled
13737,PO20-6434_1028953,2020-10-31 14:38:46.000000,Open
13738,PO20-6434_1028953,2020-10-31 14:49:34.000000,In Progress
13739,PO20-6434_1028953,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13740,PO20-6434_1028953,2020-10-31 22:58:34.000000,Approved
13741,PO20-6434_1028953,2020-11-01 14:29:46.000000,Order Placed
13742,PO21-0533_8002840,2020-10-31 14:49:34.000000,In Progress
13743,PO21-0533_8002840,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13744,PO21-0533_8002840,2020-10-31 22:58:34.000000,Approved
13745,PO21-0533_8002840,2020-11-01 14:29:46.000000,Order Placed
13746,PO20-6443_P6-DDR-11-MACHINING 2,2020-10-31 14:38:46.000000,Open
13747,PO20-6443_P6-DDR-11-MACHINING 2,2020-10-31 14:49:34.000000,In Progress
13748,PO20-6443_P6-DDR-11-MACHINING 2,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13749,PO20-6443_P6-DDR-11-MACHINING 2,2020-10-31 22:58:34.000000,Approved
13750,PO20-6443_P6-DDR-11-MACHINING 2,2020-11-01 14:29:46.000000,Order Placed
13751,PO20-6443_P6-DDR-11-EXTRUDE 4 -Tool,2020-10-31 14:38:46.000000,Open
13752,PO20-6443_P6-DDR-11-EXTRUDE 4 -Tool,2020-10-31 14:49:34.000000,In Progress
13753,PO20-6443_P6-DDR-11-EXTRUDE 4 -Tool,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13754,PO20-6443_P6-DDR-11-EXTRUDE 4 -Tool,2020-10-31 22:58:34.000000,Approved
13755,PO20-6443_P6-DDR-11-EXTRUDE 4 -Tool,2020-11-01 14:29:46.000000,Order Placed
13756,PO20-6443_P6-DDR-11-MACHINING 3,2020-10-31 14:38:46.000000,Open
13757,PO20-6443_P6-DDR-11-MACHINING 3,2020-10-31 14:49:34.000000,In Progress
13758,PO20-6443_P6-DDR-11-MACHINING 3,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13759,PO20-6443_P6-DDR-11-MACHINING 3,2020-10-31 22:58:34.000000,Approved
13760,PO20-6443_P6-DDR-11-MACHINING 3,2020-11-01 14:29:46.000000,Order Placed
13761,PO20-6443_P6-DDR-11-MACHINING 1,2020-10-31 14:38:46.000000,Open
13762,PO20-6443_P6-DDR-11-MACHINING 1,2020-10-31 14:49:34.000000,In Progress
13763,PO20-6443_P6-DDR-11-MACHINING 1,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13764,PO20-6443_P6-DDR-11-MACHINING 1,2020-10-31 22:58:34.000000,Approved
13765,PO20-6443_P6-DDR-11-MACHINING 1,2020-11-01 14:29:46.000000,Order Placed
13766,PO20-6443_P6-DDR-11-EXTRUDE 2 -Extrusion,2020-10-31 14:38:46.000000,Open
13767,PO20-6443_P6-DDR-11-EXTRUDE 2 -Extrusion,2020-10-31 14:49:34.000000,In Progress
13768,PO20-6443_P6-DDR-11-EXTRUDE 2 -Extrusion,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13769,PO20-6443_P6-DDR-11-EXTRUDE 2 -Extrusion,2020-10-31 22:58:34.000000,Approved
13770,PO20-6443_P6-DDR-11-EXTRUDE 2 -Extrusion,2020-11-01 14:29:46.000000,Order Placed
13771,PO20-6443_P6-DDR-11-EXTRUDE 5 - Tool,2020-10-31 14:38:46.000000,Open
13772,PO20-6443_P6-DDR-11-EXTRUDE 5 - Tool,2020-10-31 14:49:34.000000,In Progress
13773,PO20-6443_P6-DDR-11-EXTRUDE 5 - Tool,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13774,PO20-6443_P6-DDR-11-EXTRUDE 5 - Tool,2020-10-31 22:58:34.000000,Approved
13775,PO20-6443_P6-DDR-11-EXTRUDE 5 - Tool,2020-11-01 14:29:46.000000,Order Placed
13776,PO20-6443_P6-DDR-11-EXTRUDE 3- Extrusion,2020-10-31 14:38:46.000000,Open
13777,PO20-6443_P6-DDR-11-EXTRUDE 3- Extrusion,2020-10-31 14:49:34.000000,In Progress
13778,PO20-6443_P6-DDR-11-EXTRUDE 3- Extrusion,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13779,PO20-6443_P6-DDR-11-EXTRUDE 3- Extrusion,2020-10-31 22:58:34.000000,Approved
13780,PO20-6443_P6-DDR-11-EXTRUDE 3- Extrusion,2020-11-01 14:29:46.000000,Order Placed
13781,PO20-6443_P6-DDR-11-EXTRUDE 2 -Tool,2020-10-31 14:38:46.000000,Open
13782,PO20-6443_P6-DDR-11-EXTRUDE 2 -Tool,2020-10-31 14:49:34.000000,In Progress
13783,PO20-6443_P6-DDR-11-EXTRUDE 2 -Tool,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13784,PO20-6443_P6-DDR-11-EXTRUDE 2 -Tool,2020-10-31 22:58:34.000000,Approved
13785,PO20-6443_P6-DDR-11-EXTRUDE 2 -Tool,2020-11-01 14:29:46.000000,Order Placed
13786,PO20-6443_P6-DDR-11-MACHINING 4,2020-10-31 14:38:46.000000,Open
13787,PO20-6443_P6-DDR-11-MACHINING 4,2020-10-31 14:49:34.000000,In Progress
13788,PO20-6443_P6-DDR-11-MACHINING 4,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13789,PO20-6443_P6-DDR-11-MACHINING 4,2020-10-31 22:58:34.000000,Approved
13790,PO20-6443_P6-DDR-11-MACHINING 4,2020-11-01 14:29:46.000000,Order Placed
13791,PO20-6443_P6-DDR-11-EXTRUDE 1 - Extrusion,2020-10-31 14:38:46.000000,Open
13792,PO20-6443_P6-DDR-11-EXTRUDE 1 - Extrusion,2020-10-31 14:49:34.000000,In Progress
13793,PO20-6443_P6-DDR-11-EXTRUDE 1 - Extrusion,2020-10-31 14:50:15.000000,G1: Awaiting Approval
13794,PO20-6443_P6-DDR-11-EXTRUDE 1 - Extrusion,2020-10-31 22:58:34.000000,Approved
13795,PO20-6443_P6-DDR-11-EXTRUDE 1 - Extrusion,2020-11-01 14:29:46.000000,Order Placed
13796,PO20-6461_ AB 1035375,2020-11-02 07:31:22.000000,Open
13797,PO20-6461_ AB 1035375,2020-11-02 07:31:35.000000,In Progress
13798,PO20-6461_ AB 1035375,2020-11-02 07:32:37.000000,G1: Awaiting Approval
13799,PO20-6461_ AB 1035375,2020-11-02 13:23:10.000000,Approved
13800,PO20-6461_ AB 1035375,2020-11-02 14:03:07.000000,Order Placed
13801,PO20-6443_1028850,2020-11-02 07:31:22.000000,Open
13802,PO20-6443_1028850,2020-11-02 07:31:35.000000,In Progress
13803,PO20-6443_1028850,2020-11-02 07:32:37.000000,G1: Awaiting Approval
13804,PO20-6443_1028850,2020-11-02 13:23:10.000000,Approved
13805,PO20-6443_1028850,2020-11-02 14:03:07.000000,Order Placed
13806,PO20-6482_1034035,2020-11-03 08:09:12.000000,Open
13807,PO20-6482_1034035,2020-11-03 08:09:24.000000,In Progress
13808,PO20-6482_1034035,2020-11-03 08:09:36.000000,G1: Awaiting Approval
13809,PO20-6482_1034035,2020-11-03 08:09:46.000000,Approved
13810,PO20-6482_1034035,2020-11-03 08:17:42.000000,Order Placed
13811,PO20-6492_1040780,2020-11-03 10:47:52.000000,Open
13812,PO20-6492_1040780,2020-11-03 10:48:47.000000,In Progress
13813,PO20-6492_1040780,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13814,PO20-6492_1040780,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13815,PO20-6492_1040780,2020-11-04 07:17:50.000000,Approved
13816,PO20-6492_1042427,2020-11-03 10:47:52.000000,Open
13817,PO20-6492_1042427,2020-11-03 10:48:47.000000,In Progress
13818,PO20-6492_1042427,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13819,PO20-6492_1042427,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13820,PO20-6492_1042427,2020-11-04 07:17:50.000000,Approved
13821,PO20-6495_1033799,2020-11-03 10:47:52.000000,Open
13822,PO20-6495_1033799,2020-11-03 10:48:47.000000,In Progress
13823,PO20-6495_1033799,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13824,PO20-6495_1033799,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13825,PO20-6495_1033799,2020-11-04 07:17:50.000000,Approved
13826,PO20-6492_1040677,2020-11-03 10:47:52.000000,Open
13827,PO20-6492_1040677,2020-11-03 10:48:47.000000,In Progress
13828,PO20-6492_1040677,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13829,PO20-6492_1040677,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13830,PO20-6492_1040677,2020-11-04 07:17:50.000000,Approved
13831,PO20-6492_1040871,2020-11-03 10:47:52.000000,Open
13832,PO20-6492_1040871,2020-11-03 10:48:47.000000,In Progress
13833,PO20-6492_1040871,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13834,PO20-6492_1040871,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13835,PO20-6492_1040871,2020-11-04 07:17:50.000000,Approved
13836,PO20-6492_1037156,2020-11-03 10:47:52.000000,Open
13837,PO20-6492_1037156,2020-11-03 10:48:47.000000,In Progress
13838,PO20-6741_1025108,2020-12-23 14:54:03.000000,Done
13839,PO20-6492_1037156,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13840,PO20-6492_1037156,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13841,PO20-6492_1037156,2020-11-04 07:17:50.000000,Approved
13842,PO20-6495_1021477,2020-11-03 10:47:52.000000,Open
13843,PO20-6495_1021477,2020-11-03 10:48:47.000000,In Progress
13844,PO20-6495_1021477,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13845,PO20-6495_1021477,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13846,PO20-6495_1021477,2020-11-04 07:17:50.000000,Approved
13847,PO20-6492_1036415,2020-11-03 10:47:52.000000,Open
13848,PO20-6492_1036415,2020-11-03 10:48:47.000000,In Progress
13849,PO20-6492_1036415,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13850,PO20-6492_1036415,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13851,PO20-6492_1036415,2020-11-04 07:17:50.000000,Approved
13852,PO20-6492_1037657,2020-11-03 10:47:52.000000,Open
13853,PO20-6492_1037657,2020-11-03 10:48:47.000000,In Progress
13854,PO20-6492_1037657,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13855,PO20-6492_1037657,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13856,PO20-6492_1037657,2020-11-04 07:17:50.000000,Approved
13857,PO20-6492_1042431,2020-11-03 10:47:52.000000,Open
13858,PO20-6492_1042431,2020-11-03 10:48:47.000000,In Progress
13859,PO20-6492_1042431,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13860,PO20-6492_1042431,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13861,PO20-6492_1042431,2020-11-04 07:17:50.000000,Approved
13862,PO20-6492_1037144,2020-11-03 10:47:52.000000,Open
13863,PO20-6492_1037144,2020-11-03 10:48:47.000000,In Progress
13864,PO20-6492_1037144,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13865,PO20-6492_1037144,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13866,PO20-6492_1037144,2020-11-04 07:17:50.000000,Approved
13867,PO20-6492_1042428,2020-11-03 10:47:52.000000,Open
13868,PO20-6492_1042428,2020-11-03 10:48:47.000000,In Progress
13869,PO20-6492_1042428,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13870,PO20-6492_1042428,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13871,PO20-6492_1042428,2020-11-04 07:17:50.000000,Approved
13872,PO20-6493_1011809,2020-07-22 11:36:33.000000,Open
13873,PO20-6493_1011809,2020-07-22 12:55:22.000000,In Progress
13874,PO20-6493_1011809,2020-07-22 12:56:43.000000,G1: Awaiting Approval
13875,PO20-6493_1011809,2020-07-22 13:28:45.000000,Approved
13876,PO20-6493_1011809,2020-08-24 22:09:30.000000,Order Placed
13877,PO20-6492_1037139,2020-11-03 10:47:52.000000,Open
13878,PO20-6492_1037139,2020-11-03 10:48:47.000000,In Progress
13879,PO20-6492_1037139,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13880,PO20-6492_1037139,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13881,PO20-6492_1037139,2020-11-04 07:17:50.000000,Approved
13882,PO20-6492_1037872,2020-11-03 10:47:52.000000,Open
13883,PO20-6492_1037872,2020-11-03 10:48:47.000000,In Progress
13884,PO20-6492_1037872,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13885,PO20-6492_1037872,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13886,PO20-6492_1037872,2020-11-04 07:17:50.000000,Approved
13887,PO20-6492_1037950,2020-11-03 10:47:52.000000,Open
13888,PO20-6492_1037950,2020-11-03 10:48:47.000000,In Progress
13889,PO20-6492_1037950,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13890,PO20-6492_1037950,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13891,PO20-6492_1037950,2020-11-04 07:17:50.000000,Approved
13892,PO20-6492_1037124,2020-11-03 10:47:52.000000,Open
13893,PO20-6492_1037124,2020-11-03 10:48:47.000000,In Progress
13894,PO20-6492_1037124,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13895,PO20-6492_1037124,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13896,PO20-6492_1037124,2020-11-04 07:17:50.000000,Approved
13897,PO20-6492_1037895,2020-11-03 10:47:52.000000,Open
13898,PO20-6492_1037895,2020-11-03 10:48:47.000000,In Progress
13899,PO20-6492_1037895,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13900,PO20-6492_1037895,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13901,PO20-6492_1037895,2020-11-04 07:17:50.000000,Approved
13902,PO20-6492_1032751,2020-11-03 10:47:52.000000,Open
13903,PO20-6492_1032751,2020-11-03 10:48:47.000000,In Progress
13904,PO20-6492_1032751,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13905,PO20-6492_1032751,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13906,PO20-6492_1032751,2020-11-04 07:17:50.000000,Approved
13907,PO20-6492_1036856,2020-11-03 10:47:52.000000,Open
13908,PO20-6492_1036856,2020-11-03 10:48:47.000000,In Progress
13909,PO20-6492_1036856,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13910,PO20-6492_1036856,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13911,PO20-6492_1036856,2020-11-04 07:17:50.000000,Approved
13912,PO20-6492_1001530,2020-11-03 10:47:52.000000,Open
13913,PO20-6492_1001530,2020-11-03 10:48:47.000000,In Progress
13914,PO20-6492_1001530,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13915,PO20-6492_1001530,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13916,PO20-6492_1001530,2020-11-04 07:17:50.000000,Approved
13917,PO20-6495_1033798,2020-11-03 10:47:52.000000,Open
13918,PO20-6495_1033798,2020-11-03 10:48:47.000000,In Progress
13919,PO20-6495_1033798,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13920,PO20-6495_1033798,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13921,PO20-6495_1033798,2020-11-04 07:17:50.000000,Approved
13922,PO20-6492_1042430,2020-11-03 10:47:52.000000,Open
13923,PO20-6492_1042430,2020-11-03 10:48:47.000000,In Progress
13924,PO20-6492_1042430,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13925,PO20-6492_1042430,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13926,PO20-6492_1042430,2020-11-04 07:17:50.000000,Approved
13927,PO20-6495_1033797,2020-11-03 10:47:52.000000,Open
13928,PO20-6495_1033797,2020-11-03 10:48:47.000000,In Progress
13929,PO20-6495_1033797,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13930,PO20-6495_1033797,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13931,PO20-6495_1033797,2020-11-04 07:17:50.000000,Approved
13932,PO20-6492_1037132,2020-11-03 10:47:52.000000,Open
13933,PO20-6492_1037132,2020-11-03 10:48:47.000000,In Progress
13934,PO20-6492_1037132,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13935,PO20-6492_1037132,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13936,PO20-6492_1037132,2020-11-04 07:17:50.000000,Approved
13937,PO20-6494_1026939,2020-11-03 10:47:52.000000,Open
13938,PO20-6494_1026939,2020-11-03 10:48:47.000000,In Progress
13939,PO20-6494_1026939,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13940,PO20-6494_1026939,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13941,PO20-6494_1026939,2020-11-04 07:17:50.000000,Approved
13942,PO20-6492_1037143,2020-11-03 10:47:52.000000,Open
13943,PO20-6492_1037143,2020-11-03 10:48:47.000000,In Progress
13944,PO20-6492_1037143,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13945,PO20-6492_1037143,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13946,PO20-6492_1037143,2020-11-04 07:17:50.000000,Approved
13947,PO20-6493_1010258,2020-07-22 11:36:33.000000,Open
13948,PO20-6493_1010258,2020-07-22 12:55:22.000000,In Progress
13949,PO20-6493_1010258,2020-07-22 12:56:43.000000,G1: Awaiting Approval
13950,PO20-6493_1010258,2020-07-22 13:28:45.000000,Approved
13951,PO20-6493_1010258,2020-08-24 22:09:30.000000,Order Placed
13952,PO20-6492_1037148,2020-11-03 10:47:52.000000,Open
13953,PO20-6492_1037148,2020-11-03 10:48:47.000000,In Progress
13954,PO20-6492_1037148,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13955,PO20-6492_1037148,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13956,PO20-6492_1037148,2020-11-04 07:17:50.000000,Approved
13957,PO20-6492_1037138,2020-11-03 10:47:52.000000,Open
13958,PO20-6492_1037138,2020-11-03 10:48:47.000000,In Progress
13959,PO20-6492_1037138,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13960,PO20-6492_1037138,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13961,PO20-6492_1037138,2020-11-04 07:17:50.000000,Approved
13962,PO20-6492_1037149,2020-11-03 10:47:52.000000,Open
13963,PO20-6492_1037149,2020-11-03 10:48:47.000000,In Progress
13964,PO20-6492_1037149,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13965,PO20-6492_1037149,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13966,PO20-6492_1037149,2020-11-04 07:17:50.000000,Approved
13967,PO20-6530_1011675,2020-10-27 12:28:10.000000,Open
13968,PO20-6530_1011675,2020-10-27 12:28:19.000000,In Progress
13969,PO20-6530_1011675,2020-10-27 12:28:41.000000,G1: Awaiting Approval
13970,PO20-6530_1011675,2020-10-27 12:28:51.000000,Approved
13971,PO20-6530_1011675,2020-11-04 07:46:37.000000,Order Placed
13972,PO21-0623_1037868,2020-11-11 16:23:42.000000,Open
13973,PO21-0623_1037868,2020-11-12 14:50:14.000000,In Progress
13974,PO21-0623_1037868,2020-11-12 14:51:40.000000,G1: Awaiting Approval
13975,PO21-0623_1037868,2020-11-12 15:04:16.000000,G2: Awaiting Approval
13976,PO21-0623_1037868,2020-11-13 12:31:49.000000,Approved
13977,PO21-0623_1037868,2020-11-13 14:09:27.000000,Order Placed
13978,PO20-6536_1041695,2020-11-04 08:36:30.000000,Open
13979,PO20-6536_1041695,2020-11-04 08:37:34.000000,In Progress
13980,PO20-6536_1041695,2020-11-04 08:37:57.000000,G1: Awaiting Approval
13981,PO20-6536_1041695,2020-11-04 08:50:26.000000,Approved
13982,PO20-6536_1041695,2020-11-04 09:48:21.000000,Order Placed
13983,PO20-6554_1004887,2020-11-04 18:43:15.000000,Open
13984,PO20-6554_1004887,2020-11-04 18:55:08.000000,In Progress
13985,PO20-6554_1004887,2020-11-04 19:02:25.000000,G1: Awaiting Approval
13986,PO20-6554_1004887,2020-11-05 05:43:47.000000,Approved
13987,PO20-6554_1004887,2020-11-05 07:23:08.000000,Order Placed
13988,PO20-6536_1021544,2020-11-04 08:36:30.000000,Open
13989,PO20-6536_1021544,2020-11-04 08:37:34.000000,In Progress
13990,PO20-6536_1021544,2020-11-04 08:37:57.000000,G1: Awaiting Approval
13991,PO20-6536_1021544,2020-11-04 08:50:26.000000,Approved
13992,PO20-6536_1021544,2020-11-04 09:48:21.000000,Order Placed
13993,PO20-6536_1004757,2020-11-04 08:36:30.000000,Open
13994,PO20-6536_1004757,2020-11-04 08:37:34.000000,In Progress
13995,PO20-6536_1004757,2020-11-04 08:37:57.000000,G1: Awaiting Approval
13996,PO20-6536_1004757,2020-11-04 08:50:26.000000,Approved
13997,PO20-6536_1004757,2020-11-04 09:48:21.000000,Order Placed
13998,PO20-6554_1040940,2020-11-04 18:43:15.000000,Open
13999,PO20-6554_1040940,2020-11-04 18:55:08.000000,In Progress
14000,PO20-6554_1040940,2020-11-04 19:02:25.000000,G1: Awaiting Approval
14001,PO20-6554_1040940,2020-11-05 05:43:47.000000,Approved
14002,PO20-6554_1040940,2020-11-05 07:23:08.000000,Order Placed
14003,PO20-6554_1040963,2020-11-04 18:43:15.000000,Open
14004,PO20-6554_1040963,2020-11-04 18:55:08.000000,In Progress
14005,PO20-6554_1040963,2020-11-04 19:02:25.000000,G1: Awaiting Approval
14006,PO20-6554_1040963,2020-11-05 05:43:47.000000,Approved
14007,PO20-6554_1040963,2020-11-05 07:23:08.000000,Order Placed
14008,PO20-6554_1040939,2020-11-04 18:43:15.000000,Open
14009,PO20-6554_1040939,2020-11-04 18:55:08.000000,In Progress
14010,PO20-6554_1040939,2020-11-04 19:02:25.000000,G1: Awaiting Approval
14011,PO20-6554_1040939,2020-11-05 05:43:47.000000,Approved
14012,PO20-6554_1040939,2020-11-05 07:23:08.000000,Order Placed
14013,PO20-6527_1004774,2020-10-27 12:17:05.000000,Open
14014,PO20-6527_1004774,2020-10-27 12:17:30.000000,In Progress
14015,PO20-6527_1004774,2020-10-27 12:17:49.000000,G1: Awaiting Approval
14016,PO20-6527_1004774,2020-10-27 12:20:23.000000,G2: Awaiting Approval
14017,PO20-6527_1004774,2020-10-28 16:42:42.000000,Approved
14018,PO20-6527_1004774,2020-11-04 07:33:56.000000,Order Placed
14019,PO20-6536_1042208,2020-11-04 08:36:30.000000,Open
14020,PO20-6536_1042208,2020-11-04 08:37:34.000000,In Progress
14021,PO20-6536_1042208,2020-11-04 08:37:57.000000,G1: Awaiting Approval
14022,PO20-6536_1042208,2020-11-04 08:50:26.000000,Approved
14023,PO20-6536_1042208,2020-11-04 09:48:21.000000,Order Placed
14024,PO20-6554_1004888,2020-11-04 18:43:15.000000,Open
14025,PO20-6554_1004888,2020-11-04 18:55:08.000000,In Progress
14026,PO20-6554_1004888,2020-11-04 19:02:25.000000,G1: Awaiting Approval
14027,PO20-6554_1004888,2020-11-05 05:43:47.000000,Approved
14028,PO20-6554_1004888,2020-11-05 07:23:08.000000,Order Placed
14029,PO20-6536_1010834,2020-11-04 08:36:30.000000,Open
14030,PO20-6536_1010834,2020-11-04 08:37:34.000000,In Progress
14031,PO20-6536_1010834,2020-11-04 08:37:57.000000,G1: Awaiting Approval
14032,PO20-6536_1010834,2020-11-04 08:50:26.000000,Approved
14033,PO20-6536_1010834,2020-11-04 09:48:21.000000,Order Placed
14034,PO20-6554_1004889,2020-11-04 18:43:15.000000,Open
14035,PO20-6554_1004889,2020-11-04 18:55:08.000000,In Progress
14036,PO20-6554_1004889,2020-11-04 19:02:25.000000,G1: Awaiting Approval
14037,PO20-6554_1004889,2020-11-05 05:43:47.000000,Approved
14038,PO20-6554_1004889,2020-11-05 07:23:08.000000,Order Placed
14039,PO20-6536_1001448,2020-11-04 08:36:30.000000,Open
14040,PO20-6536_1001448,2020-11-04 08:37:34.000000,In Progress
14041,PO20-6536_1001448,2020-11-04 08:37:57.000000,G1: Awaiting Approval
14042,PO20-6536_1001448,2020-11-04 08:50:26.000000,Approved
14043,PO20-6536_1001448,2020-11-04 09:48:21.000000,Order Placed
14044,PO20-6536_1001457,2020-11-04 08:36:30.000000,Open
